ticker,current_price,market_cap,enterprise_value,ev_ebitda,pe_ratio,price_to_book,total_debt,debt_to_equity,free_cashflow,current_ratio,revenue_growth,profit_margins,roe,beta,news_text
ADANIENSOL.NS,999.6,1200802103296.0,1583974055936.0,17.683,53.001057,5.14097,455449903104.0,186.654,-88445198336.0,1.33,0.067,0.08803,0.10536,0.741,"Those who invested in Adani Energy Solutions (NSE:ADANIENSOL) five years ago are up 217%. Adani Energy Solutions Incorporates Step-Fourteen Subsidiary. Top stocks to buy today: Stock recommendations for May 15, 2025"
ADANIENT.NS,2277.7,2714820673536.0,3601805344768.0,28.401,35.14969,5.11142,1094649315328.0,177.767,-333492060160.0,0.967,-0.06,0.08424,0.15823,0.579,"Adani Ent Share Price Live Updates: Adani Enterprises reports a significant drop in returns. Stocks to Watch today, Dec 5: IndiGo, banks, auto, ITC Hotels, Adani Ent. Adani Ent Share Price Live Updates: Adani Enterprises' 3-month performance shows a downturn"
ADANIGREEN.NS,1018.8,1678143127552.0,2553604997120.0,25.508,85.757576,8.903104,881529978880.0,296.223,-250283753472.0,0.642,-0.015,0.16327,0.089779995,0.806,"TotalEnergies divests Adani Green shares worth Rs 2,778 cr. Adani Green Energy block deal: 1.7% equity stake sold for Rs 2,718 crore; TotalEnergies likely seller. Adani Green Energy shares rise 3% amid block deal; TotalEnergies likely seller"
ADANIPORTS.NS,1504.0,3249080369152.0,3720251965440.0,18.125,27.133322,4.8443623,568506974208.0,81.556,5816937472.0,1.113,0.297,0.34416,0.18591999,0.352,"Infosys to Adani Ports - Jay Thakkar suggests three stocks to buy or sell for short-term in F&O segment. Global Brokerage Firm Recommends Buying Adani Ports Stocks, Sets Target At.... Motilal’s stocks to buy post Q2: Suzlon, Airtel, Adani Ports offer up to 28% return potential"
ADANIPOWER.NS,140.58,2711042392064.0,3117849509888.0,15.023,23.008183,4.6415954,484636884992.0,81.251,-29167724544.0,1.579,0.009,0.21688999,0.19976999,0.36,"BSE, RVNL to Adani Power: These 10 stocks are fastest wealth creators in last 5 years, shows MOSL study. Stocks in news: Groww, Infosys, Adani Power, Sammaan Capital, HAL. Morgan Stanley bullish on Adani Power; chart hints at 30% upside potential"
ATGL.NS,587.05,645643501568.0,660497235968.0,59.701,102.81085,14.285889,20070699008.0,44.513,-436487488.0,0.609,0.191,0.114479996,0.14863,0.586,"Adani Total Gas Clarifies: Battery Storage News Unrelated to Company Operations. Adani Total Gas Limited (NSE:ATGL) Stocks Shoot Up 26% But Its P/S Still Looks Reasonable. Stocks To Watch, October 29: AMC stocks, HAL, L&T, Coal India, NTPC Green Energy, Adani Total Gas, Shree Cement, Adani Green"
ABCAPITAL.NS,354.45,927159484416.0,2462088429568.0,,28.630857,2.8807237,1571729440768.0,459.779,,67.394,-0.031,0.11038,0.10341,0.6,"AB Capital, Asahi India among top stock picks for today; Check target here. AB Capital and 3 other stocks flash bullish signals, indicating possible uptrend. Top stocks in news: AB Capital, ITC, IndusTowers, Adani Energy, IOC, Mazagon, RVNL, telcos"
ABFRL.NS,75.45,91763007488.0,130858082304.0,-31.389,,1.4643092,56652398592.0,84.682,9007462400.0,1.433,-0.456,-0.07028,-0.14866,-0.4,Market volatility observed. Sector performance mixed.
ABLBL.NS,128.83,156682141696.0,190812864512.0,30.396,,12.129743,34960297984.0,266.809,,0.951,0.037,0.01835,,,"Aditya Birla Lifestyle Brands (ABLBL) - Titan, Astral among 5 stocks where foreign brokerages see up to 25% upside. Aditya Birla Lifestyle Brands share price falls 4% after listing. Do you own?. Aditya Birla Lifestyle Brands stock lists at Rs 167 on NSE vs discovered price of Rs 171"
ABREL.NS,1656.3,183094935552.0,225052950528.0,-104.394,,4.82373,54899101696.0,144.576,-24928362496.0,1.577,-0.913,-0.2498,-0.070300005,0.348,"Tata Steel, ABREL among top stocks to buy today; check key levels here. India's Aditya Birla Real Estate rises on bullish analyst views despite posting a loss. Stocks to buy in 2025: HAL, Aditya Birla Real Estate among 5 stocks that could give 14-70% return"
ABSLAMC.NS,741.2,213991129088.0,210459443200.0,15.997,22.098986,6.0029807,687500032.0,1.929,8428212736.0,1.202,-0.026,0.47306,0.28410998,0.223,"EXCLUSIVE | Rupee likely to stabilise, and private banks, consumption, auto sector stocks to outperform: ABSL AMC CIO Mahesh Patil. CAMS, Nuvama, ABSL AMC: Why is Motilal Oswal betting on these stocks?. SIPs now a way of life: ABSL AMC’s A Balasubramanian sees flows hitting Rs 35,000 crore by FY26-end"
AEGISLOG.NS,734.55,257995390976.0,281155928064.0,24.858,35.95448,4.3375435,24387799040.0,28.45,725007104.0,3.02,0.311,0.096540004,0.13468,0.622,What Aegis Logistics Limited's (NSE:AEGISLOG) 26% Share Price Gain Is Not Telling You. India's Aegis Logistics eyes best day in six months on block deals at premium. JPMorgan Picks These Two Stocks As Top Bets In India’s Booming Logistics Sector
AEGISVOPAK.NS,246.7,273341513728.0,286534959104.0,63.948,195.79366,5.726821,20043796480.0,42.268,,1.042,0.262,0.26878,,,"Aegis Vopak Terminals share price jumps 10% after weak stock market debut. Should you buy, sell or hold?. Aegis Vopak Terminals Share Price Jumps 10% On Listing Day | IPO Performance & Details. Aegis Vopak Terminals shares to list on Monday; should you buy, sell or hold?"
AFCONS.NS,400.4,147260964864.0,174988345344.0,12.412,29.31186,2.748037,35652300800.0,66.143,-7659825152.0,1.336,0.01,0.03929,0.10935,,"Stocks to buy in 2025 for long term: Centum Electronics, SJVN among 5 stocks that could give 15-59% return. Multiple order wins lift Afcons Infrastructure shares by 6%; details here. From Afcons Infra, Telecom stocks, HAL to ABB India – Here are 8 stocks to watch"
AFFLE.NS,1664.8,233942319104.0,217543589888.0,46.412,55.69756,7.1704535,384340000.0,1.18,-633918720.0,3.614,0.191,0.16966,0.14091,0.483,"Buy Affle 3i; target of Rs 2000: Anand Rathi. Affle 3i share price zooms 77% from April low, stock trades at record high. Affle 3i - Positive Breakout: These 14 stocks cross above their 200 DMAs"
AJANTPHARM.NS,2651.4,331371315200.0,324622352384.0,24.255,33.974884,7.6752944,2458899968.0,5.698,2070749952.0,2.926,0.141,0.19579001,0.24365999,0.202,"Is Ajanta Pharma Limited's (NSE:AJANTPHARM) Latest Stock Performance Being Led By Its Strong Fundamentals?. Ajanta Pharma promoter Ravi P. Agrawal creates and releases pledge on 40,000 shares. Cipla, Aurobindo Pharma, Lupin: Pharma stocks slide after Trump signs this executive order; NIFTY PHARMA index down 1%"
AKUMS.NS,430.45,65984888832.0,49862230016.0,11.465,20.664907,2.095963,902870016.0,2.85,2650558720.0,3.954,-0.015,0.07713,0.107489996,,"Akums Drugs & Pharmaceuticals - JM Financial, KFin Technologies flash bullish signals, indicate possible uptrend. Stock Alert: Akums Drugs, GMR Power, Brigade Ent, JNK India, Interarch Building. Mid-cap pharma stock Akum Drugs rebounds 35% from April lows. Should you buy or sell the stock?"
AKZOINDIA.NS,3549.8,161658994688.0,158034640896.0,28.547,8.121254,7.1680117,712000000.0,3.157,-11157125120.0,1.422,-0.15,0.51008,1.08163,0.208,"Akzo Nobel India block deals: Goldman Sachs, Morgan Stanley, and others buy 5% stake; check details. Akzo Nobel India Limited's (NSE:AKZOINDIA) stock price dropped 4.3% last week; public companies would not be happy. Goldman, Morgan Buy 5% in Akzo Nobel Amid JSW Deal"
APLLTD.NS,885.1,173978009600.0,187002372096.0,16.846,27.377047,3.2696471,14887199744.0,28.004,-3130174976.0,1.593,0.159,0.08956,0.12380999,0.424,"Alembic Pharmaceuticals' (NSE:APLLTD) investors will be pleased with their decent 53% return over the last three years. Stock market today: Trade setup for Nifty 50, global markets to Israel-Iran news; eight stocks to buy or sell on Tuesday. Why We're Not Concerned About Alembic Pharmaceuticals Limited's (NSE:APLLTD) Share Price"
ALKEM.NS,5626.0,672672710656.0,646037897216.0,23.405,28.467337,5.040026,23555999744.0,17.056,7593399808.0,2.486,0.172,0.16997999,0.18741,0.314,"Alkem Laboratories among 5 F&O stocks with a sharp rise in futures open interest. Nomura keeps Nifty target at 26,140, backs Swiggy, Titan, Alkem as top bets. Hyundai Investment Boost TN Wind Expansion | Alkem Launches DSS Entering Probiotic Market | Top Buzzing Stocks Today"
ALKYLAMINE.NS,1604.8,82075852800.0,81082703872.0,27.297,45.116673,5.851318,55264000.0,0.394,,,0.015,0.11833,,0.339,"Alkyl Amines Chemicals surges 8% on healthy outlook; zooms 46% from May low. Alkyl Amines Chemicals Limited's (NSE:ALKYLAMINE) Shareholders Might Be Looking For Exit. The five-year decline in earnings for Alkyl Amines Chemicals NSE:ALKYLAMINE) isn't encouraging, but shareholders are still up 55% over that period"
ALOKINDS.NS,16.18,80383975424.0,337445912576.0,-1020.09,,-0.37885174,260065099776.0,,229924992.0,0.771,0.063,-0.18464,,-0.039,"Alok Inds Q2 net loss narrows to Rs 162 cr. Alok Industries, Trident, Raymond Lifestyle, other textile shares surge after US imposes 35% tariff on Bangladesh. Alok Industries Limited (NSE:ALOKINDS) Stock Rockets 31% As Investors Are Less Pessimistic Than Expected"
ARE&M.NS,931.25,170442358784.0,172737560576.0,12.07,18.912468,2.2023957,3098899968.0,4.005,-4706587648.0,1.772,0.067,0.06827,0.12014,0.615,"“The Kings are here”: LeBron James & Jay-Z’s courtside moment sends NBA fans into meltdown. Zodiac signs that are most probably to fall for their own mistakes. ‘We are Russia’s next target’, warns Nato chief on Berlin visit – Europe live"
AMBER.NS,6521.5,229374459904.0,250126811136.0,33.227,100.31533,6.2835608,27934056448.0,74.27,-11960876032.0,1.224,-0.022,0.02031,0.077810004,-0.241,"Amber Enterprises India: Analytical Perspective Shifts Amid Mixed Financial and Technical Signals. Amber Enterprises, Dixon Tech among other EMS shares fall up to 9%; Kaynes Tech down 10%. EMS stocks slip as Dixon Tech, Amber Ent drop up to 9%; here's why"
AMBUJACEM.NS,536.1,1325377126400.0,1449913221120.0,20.493,23.369658,2.355976,12707200000.0,1.829,-24519925760.0,1.074,0.221,0.14648,0.11124,-0.15,"Unpleasant Surprises Could Be In Store For Ambuja Cements Limited's (NSE:AMBUJACEM) Shares. Top stocks to buy today: Stock recommendations for May 8, 2025. Stocks to Watch, July 31: Eicher Motors, Maruti, Swiggy, HUL, Coal India, Sun Pharma, Ambuja Cements, Chalet Hotels, Tata Steel"
ANANDRATHI.NS,2884.5,239631663104.0,231534231552.0,46.988,69.80881,29.464039,815720000.0,9.912,2653833472.0,3.155,0.231,0.31888,0.49627998,0.45,"Stocks to buy under ₹200: Mehul Kothari of Anand Rathi recommends three stocks to buy or sell. Top stocks to buy today: Stock recommendations for December 10, 2025 - check list. Anand Rathi Share and Stock Brokers shares up for 10th session, soar 87% since Sep 30 market debut"
ANANTRAJ.NS,504.9,181701853184.0,176825827328.0,29.83,35.0625,3.9392378,5634699776.0,12.727,4179437056.0,4.953,0.23,0.21459,0.119169995,0.215,"Buy, Sell Or Hold: Bata India, Anant Raj, Tata Power, TMPV, REC — Ask Profit. Top Gainers & Losers on Nov 24: Anant Raj, Ather Energy, Sammaan Capital, Tejas Networks, Exide among top losers. Anant Raj gains 4% as investors cheer ₹4,500-cr MoU with Andhra government"
ANGELONE.NS,2577.4,234129293312.0,159487328256.0,,30.767578,4.01553,44543000576.0,76.349,,1.639,-0.23,0.17891,0.14078,-0.162,"BSE, MCX, Angel One, other capital market stocks fall up to 5% as Nifty closes below 25,800: What lies.... Top Gainers & Losers on Dec 08: Kaynes Tech, IndiGo, Reliance Power, Vodafone Idea, OLA, Angel One among top losers. Angel One stock sees Golden Cross: Choice Broking sees 22% upside potential"
APARINDS.NS,8987.0,361539469312.0,357307482112.0,20.474,38.4701,7.439452,7035599872.0,14.499,-2439350016.0,1.495,0.231,0.045289997,0.20971,-0.425,Apar Inds spurts as Q4 PAT rises 6% YoY; declares dividend of Rs 51/share. APAR Industries Limited's (NSE:APARINDS) Shareholders Might Be Looking For Exit. Apar Inds rises over 15% in two days on strong Q4 results
APOLLOHOSP.NS,7009.5,1007858548736.0,1062140641280.0,34.256,60.162216,11.083037,79872000000.0,83.606,3821250048.0,1.641,0.128,0.07186,0.19795,0.157,"Apollo Hospitals shares jump over 8% to hit all-time high on healthy growth in Q1 FY26 numbers. The Price Is Right For Apollo Hospitals Enterprise Limited (NSE:APOLLOHOSP). Som Distilleries, Apollo Hospitals among top stocks to buy today, May 26"
APOLLOTYRE.NS,514.1,325830115328.0,366466531328.0,11.215,41.128,2.09847,45184098304.0,29.09,12266497024.0,1.259,0.061,0.02964,0.05313,0.23,"Apollo Tyres' margin is in good stead but competitive pressures are closing in | Stock Market News. Apollo Tyres Limited's (NSE:APOLLOTYRE) Stock On An Uptrend: Could Fundamentals Be Driving The Momentum?. MRF hits 52-week high, JK Tyre, Apollo Tyre soar 6%; here is why tyre stocks are rallying"
APTUS.NS,293.3,146914590720.0,212496400384.0,,17.406527,3.142713,73127378944.0,157.024,,261.306,0.243,0.61123,0.19451,0.439,"5 ‘Buy’ recommendations by Jefferies, with up to 44% upside potential. Not Many Are Piling Into Aptus Value Housing Finance India Limited (NSE:APTUS) Just Yet. Aptus Value Housing shares rise 3% on reclassification update; details here"
ASAHIINDIA.NS,998.8,254621286400.0,272400203776.0,37.372,79.71269,6.8751893,28563200000.0,77.144,-8512837632.0,1.57,-0.006,0.066300005,0.100439996,0.222,Asahi India Glass - MFs double down on 12 smallcap stocks; 2 deliver double-digit gains in just 2 months. Asahi India Glas Sees Revision in Market Assessment Amid Mixed Financial Signals. Asahi India Glass hits new high on heavy volumes; up 27% against QIP price
ASHOKLEY.NS,160.33,941755072512.0,1415949320192.0,13.066,28.888288,7.4648476,545130905600.0,327.886,-6551025152.0,1.349,0.128,0.063930005,0.23669,0.229,"Ashok Leyland shares rise 5% to hit 52-week high on proposed merger of finance arm with NDL Ventures. Ashok Leyland, Asian Paints, and more: 10 stocks turn ex-dividend today; check full list. NIFTY50 above 24,700, SENSEX up 327 points in noon deals; RIL, Ashok Leyland, Coal India among buzzing stocks"
ASIANPAINT.NS,2779.4,2664401207296.0,2672403415040.0,46.083,68.3403,13.60184,35570900992.0,17.609,30429437952.0,2.185,0.063,0.113479994,0.20392,0.329,"India Stock Market Biggest Losers Today (December 11, 2025): IndiGo, Hubtown, Asian Paints, Bharti Airtel and More. Market Opening Bell: Sensex tumbles 359 points, Nifty below 25,900, Asian Paints falls 1.73%. Asian Paints share price jumps 6% even as Indian stock market stays flat. Here’s why"
ASTERDM.NS,616.4,318628855808.0,335773138944.0,43.383,94.10687,7.0225806,20894900224.0,43.791,-1420225024.0,2.101,0.102,0.0766,0.087139994,-0.057,"Market Trading Guide: Buy Aster DM Healthcare and a smallcap stock on Thursday for up to 12% gains. Max, Aster DM, Apollo rally up to 7%; what's driving hospital stocks today?. Aster DM Healthcare Secures BSE, NSE Nod for Merger With Quality Care India"
ASTRAZEN.NS,9147.0,228990189568.0,221565222912.0,70.535,115.375885,28.617554,347900000.0,4.354,313624992.0,1.872,0.37,0.09927,0.26942,0.18,"Will Weakness in AstraZeneca Pharma India Limited's (NSE:ASTRAZEN) Stock Prove Temporary Given Strong Fundamentals?. AstraZeneca Pharma India shares surge over 3% on new Hyperkalaemia drug deal with Sun Pharma. Stock Alert: WPIL, Emcure Pharma, JSW Energy, Tata Power, AstraZeneca Pharma India"
ASTRAL.NS,1406.7,377910198272.0,370898468864.0,39.546,74.27138,10.003555,2556000000.0,6.769,2849250048.0,1.803,0.151,0.08464,0.13975,0.231,Market volatility observed. Sector performance mixed.
ATHERENERG.NS,646.45,246560751616.0,239964930048.0,-34.144,,9.1519785,4303000064.0,15.813,,2.632,0.541,-0.26782,,,Ather Energy Shares Up 4.5% on 5 Lakh Scooter Milestone. India's Ather Energy rises on narrower quarterly loss. Ather Energy Narrows Q1 Loss; Stock Jumps 12.8%
ATUL.NS,5835.0,171792646144.0,163132440576.0,17.106,31.632874,2.9031005,1880300032.0,3.14,4525899776.0,3.413,0.114,0.09193,0.09648,0.123,"Atul shares slide 4% as Q1 margin contracts; check details here. Stocks to buy in 2025 for long term: Dalmia Bharat, RIL among 5 stocks that could give 15-69% return. Atul Share Price: BULL RUN! Stock zooms 13% in 1 day - Analyst share investment strategy"
AUROPHARMA.NS,1172.2,680815624192.0,669915086848.0,10.256,19.874533,1.9426743,77945004032.0,22.248,18101037056.0,1.848,0.063,0.10526,0.10379,0.078,"Top stocks in news: Paytm, Aditya Infotech, Bosch, Laxmi India, Auro Pharma, DLF, Airtel. Buy these stocks in November and sell in December. These 5 pharma stocks can fall up to 12% as technical charts flag caution"
AIIL.NS,2624.4,446457872384.0,452631658496.0,,11.107161,2.7376053,33098100736.0,20.291,,33.718,-0.468,1.11485,0.27507,-0.857,"Closing Bell: Nifty below 25,150, Sensex down 297 pts; all sectors in the red. Stock Market Highlights: Sensex settles 583 pts higher, Nifty above 25,050; TCS, TechM rise 3% each. Stock Market Today: All You Need To Know Going Into Trade On Nov. 7"
DMART.NS,3830.8,2492828221440.0,2496599162880.0,55.952,91.25298,10.887285,16091899904.0,7.031,-4530449920.0,2.493,0.155,0.042779997,0.12699,0.367,Market volatility observed. Sector performance mixed.
AXISBANK.NS,1272.7,3950769602560.0,5509607849984.0,,15.243742,1.9785033,2408414969856.0,,,,-0.06,0.34296,0.14004,0.316,Market volatility observed. Sector performance mixed.
BASF.NS,3909.6,169229549568.0,172877004800.0,29.273,44.994823,4.4677873,1460800000.0,3.857,,1.736,-0.048,0.02507,,0.426,Market volatility observed. Sector performance mixed.
BEML.NS,1678.4,139792252928.0,145865457664.0,29.1,47.25225,4.993128,6659800064.0,23.787,-1295447552.0,2.471,-0.024,0.07396,0.10762,0.651,"BEML, HAL, MIDHANI slip up to 4%; why defence stocks under pressure?. Cochin Shipyard, Mazagon, BEML, Apollo Micro shares fall up to 48% from 52-week high: Price targets & more. BEML stock split: Shares approach record date. What does this mean for investors?"
BLS.NS,320.25,131844063232.0,122805673984.0,17.329,21.965021,6.184701,4035668992.0,16.545,3877371136.0,3.101,0.488,0.22694,0.31094,-0.419,Market volatility observed. Sector performance mixed.
BSE.NS,2698.8,1096061222912.0,993778466816.0,33.444,61.85652,17.41105,200000.0,0.0,1867162496.0,1.684,0.394,0.46304,0.31448,0.072,"Stock Market Highlights: Nifty ends 3-day slide; Sensex up 427 pts; auto, metal rally; SMIDs gain. Market Highlights: Sensex settles 427 pts higher, Nifty above 25,850; Eternal, Kotak Bank rise 2% each. Stock market rebounds after flat start: Nifty50 climbs past 25,800; BSE Sensex jumps 440 points"
BAJAJ-AUTO.NS,9053.5,2527939002368.0,2641335681024.0,19.517,30.421707,7.3979554,195646095360.0,57.257,28964837376.0,0.94,0.195,0.14902,0.25572002,0.724,Bajaj Auto Share Price Live Updates: Bajaj Auto's Monthly Performance. Bajaj Auto Share Price Highlights: Bajaj Auto Stock Price History. Bajaj Auto to Tata Power - Jay Thakkar suggests three stocks to buy or sell for short-term in F&O segment
BAJFINANCE.NS,1006.4,6254911553536.0,9447102480384.0,,34.231293,6.0557923,3276648742912.0,310.294,,6.34,0.206,0.45033002,0.1909,0.199,Market volatility observed. Sector performance mixed.
BAJAJFINSV.NS,2065.8,3298348498944.0,6977167556608.0,13.214,34.481724,4.298377,3224357830656.0,237.537,157416685568.0,2.17,0.111,0.069510005,0.15100999,0.261,"Bajaj Finance shares crash 7% today after Q2 results as growth guidance cut; brokerages broadly positive. India's Bajaj Finance shares down after forecast disappoints. Bajaj Finserv (NSE:BAJAJFINSV) sheds 3.3% this week, as yearly returns fall more in line with earnings growth"
BAJAJHLDNG.NS,10984.0,1224489172992.0,1334568288256.0,153.577,14.338677,1.8018692,146000000.0,0.019,9714799616.0,2.074,0.4,8.09204,0.11792,-0.14,Bajaj Holdings shares jump 2.33% amid high trading volume. Q4 Results Higlights: Apollo Hospitals' net profit surges 59% YoY; Nykaa's revenue surges 24% YoY. India's Bajaj Finserv's top shareholders sell $643 million stake
BAJAJHFL.NS,95.82,798047272960.0,1742262239232.0,,33.858658,3.7776463,940132925440.0,443.872,,323.039,0.169,0.65117997,0.118149996,,Market volatility observed. Sector performance mixed.
BALKRISIND.NS,2317.2,447954583552.0,470105686016.0,21.065,32.4993,4.2914133,36819701760.0,35.269,-8263112704.0,1.022,-0.011,0.13181,0.13908,0.301,"Top stocks to buy today: Stock recommendations for July 24, 2025 - check list. Balkrishna Industries shares tumble over 10% after weak Q4 results, Nomura downgrade; should you still buy?. Balkrishna Industries Limited's (NSE:BALKRISIND) Share Price Could Signal Some Risk"
BALRAMCHIN.NS,445.6,89989111808.0,98012995584.0,13.189,22.31347,2.2950616,7743995904.0,19.761,-2397247488.0,2.647,0.287,0.06855,0.10847,0.533,"​UNO Minda, Balrampur Chini among 8 stocks flashing bullish signals, indicating a possible uptrend. Top stocks to buy today: Stock recommendations for April 3, 2025. Balrampur Chini, Dalmia Bharat: Sugar stocks rally as government allows 1.5 MT sugar exports for 2025-26; other details to know"
BANDHANBNK.NS,145.29,234332176384.0,257033928704.0,,19.066929,0.9471625,81180565504.0,,,,-0.325,0.15004,0.05056,0.24,"Stocks To Watch, October 31: Bandhan Bank, ACC, Maruti, Vedanta, BEL, RIL, ITC, DLF, Swiggy, NTPC, Dabur India. Investors five-year losses continue as Bandhan Bank (NSE:BANDHANBNK) dips a further 8.4% this week, earnings continue to decline. Bandhan Bank Share Price: Stock falls nearly 6% as Q2 profit slides to Rs 112 crore - Details"
BANKBARODA.NS,285.0,1474180284416.0,1701203017728.0,,7.6633506,0.92726356,1482466131968.0,,,,0.002,0.29929,0.13079001,0.411,"Bank of Baroda (NSE:BANKBARODA) grows 6.1% this week, taking five-year gains to 584%. Bank of Baroda Q2 preview: Weak NIM, treasury income to likely hit profit. Bank of Baroda, Bank of India, other PSU banks rally up to 3% amid reports of merger, privatisation of smaller lenders"
